SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
5317,8289,1,Technic,,2006,Fire Truck,,1036,49.99,74.99,,,https://images.brickset.com/sets/images/8289-1.jpg,1388,940
5363,8369,2,Racers,Outdoor RC,2006,Dirt Crusher RC,,88,89.99,40,,,https://images.brickset.com/sets/images/8369-2.jpg,53,189
5306,8527,1,Mindstorms,NXT,2006,Mindstorms NXT,,577,179.99,249.99,,,https://images.brickset.com/sets/images/8527-1.jpg,1822,329
5591,8528,1,Mindstorms,NXT,2006,Converter Cables for Mindstorms NXT,,3,8.99,9.99,14.99,10.99,https://images.brickset.com/sets/images/8528-1.jpg,233,144
5590,8529,1,Mindstorms,NXT,2006,Connector Cables for Mindstorms NXT,,7,8.99,9.99,14.99,10.99,https://images.brickset.com/sets/images/8529-1.jpg,163,116
5480,8624,1,Bionicle,Playsets,2006,Race for the Mask of Life,8,507,29.99,59.99,,,https://images.brickset.com/sets/images/8624-1.jpg,351,431
5338,8625,1,Bionicle,Warriors,2006,Umbra,,179,14.99,25,,,https://images.brickset.com/sets/images/8625-1.jpg,684,715
5381,8626,1,Bionicle,Warriors,2006,Irnakk,,124,19.99,25,,,https://images.brickset.com/sets/images/8626-1.jpg,619,673
5217,8661,1,Racers,Tiny Turbos,2006,Carbon Star,,44,2.99,4,,,https://images.brickset.com/sets/images/8661-1.jpg,1067,215
5318,8662,1,Racers,Tiny Turbos,2006,Blue Renegade,,49,2.99,4,,,https://images.brickset.com/sets/images/8662-1.jpg,779,248
5218,8663,1,Racers,Tiny Turbos,2006,Fat Trax,,42,2.99,4,,,https://images.brickset.com/sets/images/8663-1.jpg,1206,196
5219,8664,1,Racers,Tiny Turbos,2006,Road Hero,,55,2.99,4,,,https://images.brickset.com/sets/images/8664-1.jpg,1442,257
5319,8665,1,Racers,Tiny Turbos,2006,Highway Enforcer,,52,2.99,4,,,https://images.brickset.com/sets/images/8665-1.jpg,936,245
5220,8666,1,Racers,Tiny Turbos,2006,Tuner X,,61,2.99,4,,,https://images.brickset.com/sets/images/8666-1.jpg,1358,213
5112,8667,1,Racers,Power Racers,2006,Action Wheeler,,79,6.99,10,,,https://images.brickset.com/sets/images/8667-1.jpg,545,132
5113,8668,1,Racers,Power Racers,2006,Side Rider,,111,6.99,10,,,https://images.brickset.com/sets/images/8668-1.jpg,790,158
5114,8669,1,Racers,Power Racers,2006,Fire Spinner,,113,6.99,10,,,https://images.brickset.com/sets/images/8669-1.jpg,644,149
5115,8670,1,Racers,Power Racers,2006,Jump Master,,105,6.99,10,,,https://images.brickset.com/sets/images/8670-1.jpg,597,122
5116,8671,1,Racers,Ferrari,2006,Ferrari 430 Spider 1:17,,559,29.99,39.99,,,https://images.brickset.com/sets/images/8671-1.jpg,1408,645
5117,8672,1,Racers,Ferrari,2006,Ferrari Finish Line,10,573,39.99,60,,,https://images.brickset.com/sets/images/8672-1.jpg,1070,623
5118,8673,1,Racers,Ferrari,2006,Ferrari F1 Fuel Stop,5,189,14.99,19.99,,,https://images.brickset.com/sets/images/8673-1.jpg,1176,507
5360,8674,1,Racers,Ferrari,2006,Ferrari F1 Racer 1:8,,1246,99.99,139.99,,,https://images.brickset.com/sets/images/8674-1.jpg,1343,1148
5366,8675,1,Racers,Outdoor RC,2006,Outdoor Challenger,,104,99.99,160,,,https://images.brickset.com/sets/images/8675-1.jpg,214,227
5359,8676,1,Racers,Outdoor RC,2006,Sunset Cruiser,,58,39.99,60,,,https://images.brickset.com/sets/images/8676-1.jpg,154,191
5358,8681,1,Racers,Tiny Turbos,2006,Tuner Garage,,652,29.99,40,,,https://images.brickset.com/sets/images/8681-1.jpg,685,339
5461,8682,1,Racers,Power Racers,2006,Nitro Intimidator,,724,39.99,50,,,https://images.brickset.com/sets/images/8682-1.jpg,476,339
5121,8701,1,Castle,Knights' Kingdom II,2006,King Jayko,,130,12.99,20,,,https://images.brickset.com/sets/images/8701-1.jpg,490,217
5122,8702,1,Castle,Knights' Kingdom II,2006,Lord Vladek,,112,12.99,20,,,https://images.brickset.com/sets/images/8702-1.jpg,516,234
5123,8703,1,Castle,Knights' Kingdom II,2006,Sir Kentis,,43,5.99,10,,,https://images.brickset.com/sets/images/8703-1.jpg,621,198
5124,8704,1,Castle,Knights' Kingdom II,2006,Sir Adric,,40,5.99,10,,,https://images.brickset.com/sets/images/8704-1.jpg,605,206
5125,8705,1,Castle,Knights' Kingdom II,2006,Dracus,,38,5.99,9.99,,,https://images.brickset.com/sets/images/8705-1.jpg,599,192
5126,8706,1,Castle,Knights' Kingdom II,2006,Karzon,,44,5.99,9.99,,,https://images.brickset.com/sets/images/8706-1.jpg,713,205
5228,8719,1,Bionicle,Accessories,2006,Zamor Spheres,,10,1.49,2,,,https://images.brickset.com/sets/images/8719-1.jpg,886,249
5137,8721,1,Bionicle,Matoran,2006,Velika,,21,2.99,4,,,https://images.brickset.com/sets/images/8721-1.jpg,1425,433
5138,8722,1,Bionicle,Matoran,2006,Kazi,,25,2.99,4,,,https://images.brickset.com/sets/images/8722-1.jpg,1460,437
5139,8723,1,Bionicle,Matoran,2006,Piruk,,27,2.99,4,,,https://images.brickset.com/sets/images/8723-1.jpg,1495,446
5140,8724,1,Bionicle,Matoran,2006,Garan,,21,2.99,4,,,https://images.brickset.com/sets/images/8724-1.jpg,1362,432
5141,8725,1,Bionicle,Matoran,2006,Balta,,22,2.99,4,,,https://images.brickset.com/sets/images/8725-1.jpg,1427,443
5142,8726,1,Bionicle,Matoran,2006,Dalu,,25,2.99,4,,,https://images.brickset.com/sets/images/8726-1.jpg,1338,446
5332,8727,1,Bionicle,Toa Inika,2006,Toa Jaller,,46,7.99,10,,,https://images.brickset.com/sets/images/8727-1.jpg,2200,457
5333,8728,1,Bionicle,Toa Inika,2006,Toa Hahli,,46,7.99,9.99,,,https://images.brickset.com/sets/images/8728-1.jpg,1833,486
5334,8729,1,Bionicle,Toa Inika,2006,Toa Nuparu,,54,7.99,9.99,,,https://images.brickset.com/sets/images/8729-1.jpg,2223,524
5335,8730,1,Bionicle,Toa Inika,2006,Toa Hewkii,,62,7.99,10,,,https://images.brickset.com/sets/images/8730-1.jpg,2053,502
5336,8731,1,Bionicle,Toa Inika,2006,Toa Kongu,,46,7.99,9.99,,,https://images.brickset.com/sets/images/8731-1.jpg,1967,477
5337,8732,1,Bionicle,Toa Inika,2006,Toa Matoro,,46,7.99,10,,,https://images.brickset.com/sets/images/8732-1.jpg,2090,505
5143,8733,1,Bionicle,Warriors,2006,Axonn,,196,14.99,20,,,https://images.brickset.com/sets/images/8733-1.jpg,1673,730
5144,8734,1,Bionicle,Warriors,2006,Brutaka,,193,14.99,20,,,https://images.brickset.com/sets/images/8734-1.jpg,1584,697
5339,8764,1,Bionicle,Warriors,2006,Vezon & Fenrakk,,281,24.99,30,,,https://images.brickset.com/sets/images/8764-1.jpg,1627,656
5321,8813,1,Castle,Knights' Kingdom II,2006,Battle at the Pass,11,381,27.99,40,,,https://images.brickset.com/sets/images/8813-1.jpg,644,953
5249,8821,1,Castle,Knights' Kingdom II,2006,Rogue Knight Battleship,3,152,12.99,20,,,https://images.brickset.com/sets/images/8821-1.jpg,1021,692
5250,8822,1,Castle,Knights' Kingdom II,2006,Gargoyle Bridge,3,250,19.99,30,,,https://images.brickset.com/sets/images/8822-1.jpg,916,727
5251,8823,1,Castle,Knights' Kingdom II,2006,Mistlands Tower,6,431,29.99,50,,,https://images.brickset.com/sets/images/8823-1.jpg,974,912
5340,8892,1,Bionicle,Playsets,2006,Piraka Outpost,4,211,19.99,30,,,https://images.brickset.com/sets/images/8892-1.jpg,644,402
5341,8893,1,Bionicle,Playsets,2006,Lava Chamber Gate,8,373,29.99,39.99,,,https://images.brickset.com/sets/images/8893-1.jpg,685,436
5342,8894,1,Bionicle,Playsets,2006,Piraka Stronghold,12,648,49.99,75,,,https://images.brickset.com/sets/images/8894-1.jpg,636,488
5145,8900,1,Bionicle,Piraka,2006,Reidak,,41,6.99,9,,,https://images.brickset.com/sets/images/8900-1.jpg,1918,487
5146,8901,1,Bionicle,Piraka,2006,Hakann,,42,6.99,9,,,https://images.brickset.com/sets/images/8901-1.jpg,2130,481
5147,8902,1,Bionicle,Piraka,2006,Vezok,,41,6.99,9,,,https://images.brickset.com/sets/images/8902-1.jpg,2097,456
5148,8903,1,Bionicle,Piraka,2006,Zaktan,,41,6.99,9,,,https://images.brickset.com/sets/images/8903-1.jpg,2031,492
5149,8904,1,Bionicle,Piraka,2006,Avak,,41,6.99,9,,,https://images.brickset.com/sets/images/8904-1.jpg,1798,478
5150,8905,1,Bionicle,Piraka,2006,Thok,,42,6.99,9,,,https://images.brickset.com/sets/images/8905-1.jpg,2069,495
5368,9211,1,Education,Duplo,2006,Community Transport Set,8,61,,,,,https://images.brickset.com/sets/images/9211-1.jpg,17,35
5369,9212,1,Education,Duplo,2006,Push Train Set,3,129,,,,,https://images.brickset.com/sets/images/9212-1.jpg,27,32
5370,9224,1,Education,Duplo,2006,Community People Set,20,20,,36,,,https://images.brickset.com/sets/images/9224-1.jpg,36,49
5371,9240,1,Education,Duplo,2006,Fire Rescue Services Set,4,129,,,,,https://images.brickset.com/sets/images/9240-1.jpg,12,37
5372,9247,2,Education,,2006,Community Workers,31,235,36.99,49.99,69.99,,https://images.brickset.com/sets/images/9247-2.jpg,706,444
5373,9321,1,Education,,2006,World Transport Services Set,,1219,,,,,https://images.brickset.com/sets/images/9321-1.jpg,15,119
10118,9763,1,Miscellaneous,FIRST LEGO League,2006,FIRST LEGO League Challenge 2006 - Nano Quest,2,,,,,,10,34,
5493,9798,1,Mindstorms,NXT,2006,Rechargeable Battery,,1,31.99,54.99,,,https://images.brickset.com/sets/images/9798-1.jpg,228,155
5495,9833,2,Mindstorms,NXT,2006,Transformer,,1,13.99,23.99,33.99,,https://images.brickset.com/sets/images/9833-2.jpg,170,122
5374,9840,1,Education,Storage,2006,Storage Solution (6 Pack),,12,,,,,https://images.brickset.com/sets/images/9840-1.jpg,19,57
5513,9841,1,Mindstorms,NXT,2006,NXT Intelligent Brick,,1,129.99,169.99,201.95,179.99,https://images.brickset.com/sets/images/9841-1.jpg,165,121
5511,9842,1,Mindstorms,NXT,2006,Interactive Servo Motor,,1,19.99,24.99,29.99,24.99,https://images.brickset.com/sets/images/9842-1.jpg,175,134
5515,9843,1,Mindstorms,NXT,2006,Touch Sensor,,1,14.99,24.99,29.99,17.99,https://images.brickset.com/sets/images/9843-1.jpg,202,123
5512,9844,1,Mindstorms,NXT,2006,Light Sensor,,1,14.99,24.99,29.99,17.99,https://images.brickset.com/sets/images/9844-1.jpg,159,132
5514,9845,1,Mindstorms,NXT,2006,Sound Sensor,,1,19.99,34.99,41.99,24.99,https://images.brickset.com/sets/images/9845-1.jpg,192,149
5516,9846,1,Mindstorms,NXT,2006,Ultrasonic Sensor,,1,24.99,39.99,47.99,34.99,https://images.brickset.com/sets/images/9846-1.jpg,153,123
5550,9847,1,Mindstorms,NXT,2006,Bluetooth Dongle,,1,28.99,32.5,37.99,31.99,https://images.brickset.com/sets/images/9847-1.jpg,101,146
5732,10106,1,Seasonal,Christmas,2006,LEGO Snowflake,,105,6.99,8,,,https://images.brickset.com/sets/images/10106-1.jpg,124,395
5592,10173,1,Advanced Models,Trains,2006,Holiday Train,7,965,49.99,89.99,,,https://images.brickset.com/sets/images/10173-1.jpg,1658,2337
5483,10174,1,Star Wars,Ultimate Collector Series,2006,Imperial AT-ST,,1068,58.69,79.99,,,https://images.brickset.com/sets/images/10174-1.jpg,4294,4252
5535,10175,1,Star Wars,Ultimate Collector Series,2006,Vader's TIE Advanced,,1212,79.99,99.99,,,https://images.brickset.com/sets/images/10175-1.jpg,2653,4744
5457,10176,1,Castle,Knights' Kingdom II,2006,King's Castle,12,869,,99.99,,,https://images.brickset.com/sets/images/10176-1.jpg,992,1392
5510,10177,1,Advanced Models,Aircraft,2006,Boeing 787 Dreamliner,,1197,49.99,79.99,,89.99,https://images.brickset.com/sets/images/10177-1.jpg,1161,2068
5623,10204,1,Bionicle,Warriors,2006,Vezon & Kardas,,670,29.99,50,,,https://images.brickset.com/sets/images/10204-1.jpg,491,763
5795,66116,1,City,Product Collection,2006,City Emergency Service Vehicles (Multipack),,618,29.99,,,,https://images.brickset.com/sets/images/66116-1.jpg,52,334
10792,66131,1,Bionicle,Product Collection,2006,Bonus/Value Pack,,68,,,,,7,38,
15478,66142,1,Star Wars,Product Collection,2006,Bonus/Value Pack,,302,,,,,22,207,
13356,66145,1,Exo-Force,Product Collection,2006,Bonus/Value Pack,,360,,,,,6,47,
13358,66146,1,Exo-Force,Product Collection,2006,Bonus/Value Pack,,374,,,,,5,45,
10795,66147,1,Bionicle,Product Collection,2006,Bonus/Value Pack,,92,,,,,6,38,
10797,66148,1,Bionicle,Product Collection,2006,Bonus/Value Pack,,92,,,,,7,38,
15480,66150,1,Star Wars,Product Collection,2006,Bonus/Value Pack,,396,,,,,22,212,
9441,66151,1,Duplo,Product Collection,2006,Bonus/Value Pack,,171,,,,,6,10,
5714,66156,1,City,Product Collection,2006,City Airport Exclusive Pack,,1123,74.99,,,,https://images.brickset.com/sets/images/66156-1.jpg,76,459
6891,66157,1,Bionicle,Product Collection,2006,Bonus/Value Pack,,124,,,,,15,81,
6892,66158,1,Bionicle,Product Collection,2006,Bonus/Value Pack,,124,,,,,15,86,
11522,66166,1,City,Product Collection,2006,Bonus/Value Pack,,549,,,,,10,78,
11614,66167,1,City,Product Collection,2006,Bonus/Value Pack,,474,,,,,9,75,
12079,66168,1,City,Product Collection,2006,Bonus/Value Pack,,785,,,,,9,70,
14058,66169,1,City,Product Collection,2006,Bonus/Value Pack,,245,,,,,8,69,
10799,66170,1,Bionicle,Product Collection,2006,Bonus/Value Pack,,242,,,,,8,37,
12089,66179,1,City,Product Collection,2006,Bonus/Value Pack,,141,,,,,8,71,
11700,66181,1,City,Product Collection,2006,Bonus/Value Pack,,433,,,,,8,67,
11846,66184,1,City,Product Collection,2006,Bonus/Value Pack,,141,,,,,8,70,
9725,66200,1,Exo-Force,Product Collection,2006,Bonus/Value Pack,,557,,,,,8,55,
11709,66213,1,City,Product Collection,2006,Bonus/Value Pack,,426,,,,,12,96,
11524,66214,1,City,Product Collection,2006,Bonus/Value Pack,,667,,,,,7,66,
11860,66218,1,City,Product Collection,2006,Bonus/Value Pack,,223,,,,,7,63,
11276,66219,1,Creator,Product Collection,2006,Bonus/Value Pack,,209,,,,,5,30,
15482,66221,1,Star Wars,Product Collection,2006,Bonus/Value Pack,,437,,,,,https://images.brickset.com/sets/images/66221-1.jpg,43,370
12458,66248,1,City,Product Collection,2006,Bonus/Value Pack,,525,,,,,11,98,
11277,66266,1,City,Product Collection,2006,Bonus/Value Pack,,118,,,,,7,62,
5678,253257,1,Gear,Housewares,2006,BIONICLE Towel Toa Hordika,,,,,,,https://images.brickset.com/sets/images/253257-1.jpg,10,61
6724,850150,1,Gear,Key Chains/Seasonal,2006,Santa Claus Classic Key Chain,,,3.99,4.99,5.99,4.99,https://images.brickset.com/sets/images/850150-1.jpg,561,79
6705,850373,1,Gear,Housewares,2006,Lunchbox Black,,,4.89,,,,https://images.brickset.com/sets/images/850373-1.jpg,45,49
6706,850374,1,Gear,Housewares,2006,Lunchbox Blue,,,4.89,,,,https://images.brickset.com/sets/images/850374-1.jpg,104,39
7037,850376,1,Gear,Housewares,2006,Lunchbox Green,,,,,,,31,30,
6707,850377,1,Gear,Housewares,2006,Lunchbox Purple,,,4.99,,,,https://images.brickset.com/sets/images/850377-1.jpg,22,39
6481,851683,1,Gear,Key Chains/Star Wars,2006,Imperial Royal Guard,,,2.95,4.99,,,https://images.brickset.com/sets/images/851683-1.jpg,368,152
24536,851683,2,Gear,Key Chains/Star Wars,2006,Imperial Royal Guard,,,,,,,16,27,
25651,851731,1,Gear,Key Chains/Harry Potter,2006,Harry Potter Key Chain,,,,,,,4,18,
9422,852023,1,Gear,Key Chains/Animal,2006,Julius the Monkey Key Chain,,,,0,,,https://images.brickset.com/sets/images/852023-1.jpg,24,104
5534,4193356,1,Gear,Watches/Clocks,2006,Sports Constructor Watch,,,,,,,https://images.brickset.com/sets/images/4193356-1.jpg,18,27
5430,4227885,1,Gear,Magnets/Bricks,2006,Magnet Set,,,1.99,,,,https://images.brickset.com/sets/images/4227885-1.jpg,100,69
5896,4227952,1,Gear,Magnets/Bricks,2006,LEGO Classic Magnet Bricks,,,6.99,,,,https://images.brickset.com/sets/images/4227952-1.jpg,115,97
5522,4250341,1,Gear,Watches/Clocks,2006,Classic Constructor Watch,,,14.99,,,,https://images.brickset.com/sets/images/4250341-1.jpg,41,24
5411,4267641,1,Gear,Magnets/Knights' Kingdom,2006,Knights' Kingdom Magnet Set,,,,,,,https://images.brickset.com/sets/images/4267641-1.jpg,37,62
5423,4269242,1,Gear,Magnets/Star Wars,2006,Star Wars Magnet Set,,,7.49,,,,https://images.brickset.com/sets/images/4269242-1.jpg,337,147
5433,4269244,1,Gear,Magnets/Star Wars,2006,Yoda Magnet Set,,,,,,,https://images.brickset.com/sets/images/4269244-1.jpg,162,152
5425,4270767,1,Gear,Magnets/Minifigures,2006,Minifigures Magnet Set,,,,,,,https://images.brickset.com/sets/images/4270767-1.jpg,60,89
5533,4271021,1,Gear,Watches/Clocks,2006,Racers Constructor Watch,,,,,,,https://images.brickset.com/sets/images/4271021-1.jpg,24,30
5893,4274291,1,Gear,Key Chains/Star Wars,2006,Yoda,,,,,,,https://images.brickset.com/sets/images/4274291-1.jpg,53,127
5641,4287988,1,Gear,Seasonal,2006,Santa Mini-Figure Snow Globe,,,4.99,,,,https://images.brickset.com/sets/images/4287988-1.jpg,76,146
9497,4293136,1,Dino Attack,,2006,Dino Attack Parachute and Minifigure,,,,,,,https://images.brickset.com/sets/images/4293136-1.jpg,28,196
5450,4293150,1,Gear,Miscellaneous,2006,Sand Mould Dino Set,,,3.99,,,,https://images.brickset.com/sets/images/4293150-1.jpg,7,23
5426,4293263,1,Gear,Role-play toys,2006,Piraka Ball Shooter,,,9.99,,,,https://images.brickset.com/sets/images/4293263-1.jpg,26,75
5431,4293771,1,Gear,Role-play toys,2006,Water Blaster,,,13.99,,,,https://images.brickset.com/sets/images/4293771-1.jpg,3,34
5428,4293811,1,Gear,Clothing,2006,Police Vest,,,,,,,https://images.brickset.com/sets/images/4293811-1.jpg,4,33
5422,4293816,1,Gear,Miscellaneous,2006,Coin Bank,,,4.99,,,,https://images.brickset.com/sets/images/4293816-1.jpg,121,99
5432,4294114,1,Gear,Key Chains/Vikings,2006,Viking Key Chain,,,,,,,https://images.brickset.com/sets/images/4294114-1.jpg,75,69
5438,4294187,1,Gear,Lights,2006,Piraka Keyring with Light,,,2.99,,,,https://images.brickset.com/sets/images/4294187-1.jpg,23,82
5415,4294192,1,Gear,Key Chains/Miscellaneous,2006,Key Chain Name Kit,,,2.99,5,,,https://images.brickset.com/sets/images/4294192-1.jpg,154,101
5648,4294199,1,Gear,Key Chains/Sports,2006,Germany Football Keyring,,,2.99,,,,https://images.brickset.com/sets/images/4294199-1.jpg,27,55
5437,4294369,1,Gear,Role-play toys,2006,Shield of Sir Adric,,,,,,,https://images.brickset.com/sets/images/4294369-1.jpg,8,39
5435,4294375,1,Gear,Role-play toys,2006,Axe of Sir Adric,,,,,,,https://images.brickset.com/sets/images/4294375-1.jpg,8,52
5436,4294376,1,Gear,Role-play toys,2006,Helmet of Sir Adric,,,,,,,https://images.brickset.com/sets/images/4294376-1.jpg,8,36
5412,4294895,1,Gear,Role-play toys,2006,Vladek Sword with Sound,,,,,,,https://images.brickset.com/sets/images/4294895-1.jpg,16,38
5475,4296537,1,Gear,Bags,2006,Dino Wallet,,,,,,,https://images.brickset.com/sets/images/4296537-1.jpg,6,35
5424,4296984,1,Gear,Miscellaneous,2006,Dino 2010 Kite,,,,,,,https://images.brickset.com/sets/images/4296984-1.jpg,7,38
5427,4297431,1,Gear,Trading/Playing cards,2006,Playing Cards,,,,,,,https://images.brickset.com/sets/images/4297431-1.jpg,50,68
5429,4297730,1,Gear,Clothing,2006,Police Vest,,,6.99,,,,https://images.brickset.com/sets/images/4297730-1.jpg,4,29
5468,4299934,1,Gear,Key Chains/Exo-Force,2006,Exo-Force Keyring Takeshi,,,2.99,,,,https://images.brickset.com/sets/images/4299934-1.jpg,93,51
5902,4329942,1,Gear,Housewares,2006,Lunchbox Pink,,,4.99,,,,https://images.brickset.com/sets/images/4329942-1.jpg,25,22
5903,4329943,1,Gear,Housewares,2006,Lunchbox Black,,,4.99,,,,https://images.brickset.com/sets/images/4329943-1.jpg,18,40
5466,4490471,1,Gear,Role-play toys,2006,Piraka Ball Shooter Accessory Pack,,,,,,,https://images.brickset.com/sets/images/4490471-1.jpg,14,62
5467,4493747,1,Gear,Key Chains/Exo-Force,2006,Exo-Force Keyring Hikaru,,,2.99,,,,https://images.brickset.com/sets/images/4493747-1.jpg,67,53
5471,4493750,1,Gear,Clothing,2006,Exo-Force Cap,,,,,,,https://images.brickset.com/sets/images/4493750-1.jpg,6,29
5464,4493753,1,Gear,Key Chains/Sports,2006,England Football Keyring,,,2.99,,,,https://images.brickset.com/sets/images/4493753-1.jpg,28,65
5455,4493754,1,Gear,Key Chains/Sports,2006,Brazil Football Keyring,,,2.99,,,,https://images.brickset.com/sets/images/4493754-1.jpg,31,61
5650,4493755,1,Gear,Key Chains/City,2006,Pilot Keyring,,,2.99,,,,https://images.brickset.com/sets/images/4493755-1.jpg,64,69
5646,4493756,1,Gear,Key Chains/City,2006,Doctor Keyring,,,2.95,,,,https://images.brickset.com/sets/images/4493756-1.jpg,64,76
5647,4493776,1,Gear,Key Chains/Castle,2006,Dracus Keyring,,,,,,,https://images.brickset.com/sets/images/4493776-1.jpg,46,51
5651,4493777,1,Gear,Key Chains/Harry Potter,2006,Wizard Keyring,,,2.99,,,,https://images.brickset.com/sets/images/4493777-1.jpg,52,87
5449,4493780,1,Gear,Magnets/Batman,2006,Batman Magnet Set,,,7.49,,,,https://images.brickset.com/sets/images/4493780-1.jpg,153,126
5446,4493781,1,Gear,Magnets/Batman,2006,Catwoman Magnet Set,,,7.49,,,,https://images.brickset.com/sets/images/4493781-1.jpg,134,116
5622,4493784,1,Gear,Role-play toys,2006,Sword Toa Inika,,,3.99,,,,https://images.brickset.com/sets/images/4493784-1.jpg,19,74
5473,4493785,1,Gear,Role-play toys,2006,Shield of the Vikings,,,5.99,,,,https://images.brickset.com/sets/images/4493785-1.jpg,22,47
5472,4493786,1,Gear,Role-play toys,2006,Helmet of the Vikings,,,4.89,,,,https://images.brickset.com/sets/images/4493786-1.jpg,10,44
5474,4493787,1,Gear,Role-play toys,2006,Sword of the Vikings,,,,,,,https://images.brickset.com/sets/images/4493787-1.jpg,20,53
5794,4493792,1,Gear,Housewares,2006,Salt and Pepper Shaker Set,,,2.99,,,,https://images.brickset.com/sets/images/4493792-1.jpg,292,136
5470,4493793,1,Gear,Role-play toys,2006,Exo Blaster,,,7.99,,,,https://images.brickset.com/sets/images/4493793-1.jpg,7,46
5444,4494410,1,Gear,Clothing,2006,Batman Cap,,,6.99,,,,https://images.brickset.com/sets/images/4494410-1.jpg,9,64
5490,4494685,1,Gear,Stationery,2006,Knights' Kingdom Stationery Set,,,,,,,https://images.brickset.com/sets/images/4494685-1.jpg,3,28
5476,4494686,1,Gear,Stationery,2006,Knights' Kingdom Notepad,,,,,,,https://images.brickset.com/sets/images/4494686-1.jpg,2,29
5477,4494709,1,Gear,Storage,2006,Toolbox Storage,,,14.99,,,,https://images.brickset.com/sets/images/4494709-1.jpg,112,105
5489,4494983,1,Gear,Magnets/Football,2006,Football Magnet Set,,,,,,,5,38,
5593,4495173,1,Bricks and More,,2006,LEGO Creative Building Set,,650,,,,,https://images.brickset.com/sets/images/4495173-1.jpg,39,75
5453,4497152,1,Duplo,Bonus/Value Pack,2006,{Half Tub},,,,,,,6,12,
5454,4497153,1,Duplo,Bonus/Value Pack,2006,{Half Tub},,,,,,,4,18,
5671,4499344,1,Gear,Bags,2006,Bionicle School Rucksack,,,,,,,5,38,
5672,4499347,1,Gear,Bags,2006,Bionicle Air Light School Rucksack,,,,,,,https://images.brickset.com/sets/images/4499347-1.jpg,6,55
5907,4499351,1,Gear,Stationery,2006,Bionicle Pencil Case with Pencils,,,,,,,https://images.brickset.com/sets/images/4499351-1.jpg,5,60
5639,4499355,1,Gear,Stationery,2006,Bionicle Pencil Case,,,,,,,https://images.brickset.com/sets/images/4499355-1.jpg,3,59
5670,4499357,1,Gear,Bags,2006,Bionicle Gym Bag,,,,,,,https://images.brickset.com/sets/images/4499357-1.jpg,5,51
5906,4499358,1,Gear,Stationery,2006,Bionicle Wallet,,,,,,,https://images.brickset.com/sets/images/4499358-1.jpg,7,66
5667,4499385,1,Gear,Bags,2006,CLIKITS Heart School Rucksack,,,,,,,https://images.brickset.com/sets/images/4499385-1.jpg,4,14
5665,4499386,1,Gear,Bags,2006,CLIKITS Heart Air Light School Rucksack,,,,,,,https://images.brickset.com/sets/images/4499386-1.jpg,4,14
5659,4499389,1,Gear,Stationery,2006,CLIKITS Heart Pencil Case with Pencils,,,,,,,https://images.brickset.com/sets/images/4499389-1.jpg,4,17
5658,4499395,1,Gear,Stationery,2006,CLIKITS Heart Pencil Case,,,,,,,https://images.brickset.com/sets/images/4499395-1.jpg,2,16
5657,4499396,1,Gear,Stationery,2006,CLIKITS Heart Gym Bag,,,,,,,https://images.brickset.com/sets/images/4499396-1.jpg,2,14
5660,4499397,1,Gear,Bags,2006,CLIKITS Heart Wallet,,,,,,,https://images.brickset.com/sets/images/4499397-1.jpg,4,12
5621,4499563,1,Gear,Seasonal,2006,Gift Wrap Santa Mini-Figure & Tree,,,1.99,,,,https://images.brickset.com/sets/images/4499563-1.jpg,17,25
5619,4499565,1,Gear,Magnets/Seasonal,2006,Xmas Magnet Set,,,3.99,,,,https://images.brickset.com/sets/images/4499565-1.jpg,95,87
5617,4499574,1,Gear,Board Games,2006,Tic Tac Toe,,,9.99,40,,,https://images.brickset.com/sets/images/4499574-1.jpg,130,103
5620,4499980,1,Gear,Housewares,2006,Gift Wrap Classic,,,1.99,,,,https://images.brickset.com/sets/images/4499980-1.jpg,15,34
5616,4500744,1,Gear,Board Games,2006,Ludo with Mini-Figures,,,24.99,,,,https://images.brickset.com/sets/images/4500744-1.jpg,55,84
5674,4505914,1,Gear,Bedding,2006,Piraka Duvet Set,,,,,,,https://images.brickset.com/sets/images/4505914-1.jpg,9,28
5661,4505946,1,Gear,Bedding,2006,DUPLO Junior Duvet Set,,,13.99,,,,https://images.brickset.com/sets/images/4505946-1.jpg,6,14
5662,4505957,1,Gear,Bedding,2006,DUPLO Junior Duvet Set,,,,,,,https://images.brickset.com/sets/images/4505957-1.jpg,3,12
5673,4505958,1,Gear,Bedding,2006,LEGO Brick Duvet Set,,,,,,,https://images.brickset.com/sets/images/4505958-1.jpg,4,44
5519,4507040,1,Gear,Watches/Clocks,2006,Bionicle Elastic Watch,,,14.99,,,,https://images.brickset.com/sets/images/4507040-1.jpg,7,58
5520,4507041,1,Gear,Watches/Clocks,2006,Dino 2010 Elastic Watch,,,,,,,https://images.brickset.com/sets/images/4507041-1.jpg,4,22
5521,4507042,1,Gear,Watches/Clocks,2006,Exo-Force Elastic Watch,,,14.99,,,,https://images.brickset.com/sets/images/4507042-1.jpg,5,23
5551,4585502,1,Gear,Housewares,2006,Ice Cube Tray,,,,7.99,,,https://images.brickset.com/sets/images/4585502-1.jpg,336,132
5897,B014,1,Gear,Magnets/City,2006,City Mini-Figure Magnets,,,4.99,,,,20,51,
